time,rlat,rlon,dd,ff,hs,projection_ob_tran,thq,tp
2015-05-04 12:00:00,-7.110000133514404,21.699996948242188,333.49127,2.8148246,0.7688653,-2147483647,59.676594,9.229521
2015-05-04 13:00:00,-7.110000133514404,21.699996948242188,324.85873,4.623928,0.7510169,-2147483647,60.304104,9.229521
2015-05-04 14:00:00,-7.110000133514404,21.699996948242188,313.47556,7.0662556,0.7357113,-2147483647,60.88643,9.229521
2015-05-04 15:00:00,-7.110000133514404,21.699996948242188,314.55444,5.4317775,0.7252678,-2147483647,61.303253,9.229521
2015-05-04 16:00:00,-7.110000133514404,21.699996948242188,327.0139,5.433764,0.721197,-2147483647,60.704433,9.229521
2015-05-04 17:00:00,-7.110000133514404,21.699996948242188,315.51636,7.255973,0.7157828,-2147483647,59.868034,9.229521
2015-05-04 18:00:00,-7.110000133514404,21.699996948242188,301.42963,6.0834875,0.6996745,-2147483647,60.134773,9.229521
2015-05-04 19:00:00,-7.110000133514404,21.699996948242188,293.06705,6.953146,0.68326133,-2147483647,60.743805,9.229521
2015-05-04 20:00:00,-7.110000133514404,21.699996948242188,282.72696,6.541639,0.6652901,-2147483647,61.13776,9.229521
2015-05-04 21:00:00,-7.110000133514404,21.699996948242188,273.36322,6.290806,0.63944876,-2147483647,62.491898,9.229521
2015-05-04 22:00:00,-7.110000133514404,21.699996948242188,266.2468,4.478382,0.61206824,-2147483647,63.655136,9.229521
2015-05-04 23:00:00,-7.110000133514404,21.699996948242188,261.6357,4.585624,0.5864788,-2147483647,64.47058,9.229521
2015-05-05 00:00:00,-7.110000133514404,21.699996948242188,246.23476,5.065185,0.5628939,-2147483647,65.13561,9.229521
2015-05-05 01:00:00,-7.110000133514404,21.699996948242188,256.22256,5.077884,0.5421397,-2147483647,65.6436,9.229521
2015-05-05 02:00:00,-7.110000133514404,21.699996948242188,277.0938,6.5322013,0.52629685,-2147483647,65.88161,9.229521
2015-05-05 03:00:00,-7.110000133514404,21.699996948242188,296.0885,5.4657316,0.51808876,-2147483647,65.260895,9.229521
2015-05-05 04:00:00,-7.110000133514404,21.699996948242188,329.9587,6.952235,0.5186531,-2147483647,63.671986,9.229521
2015-05-05 05:00:00,-7.110000133514404,21.699996948242188,18.788471,6.858533,0.5204788,-2147483647,61.703743,9.229521
2015-05-05 06:00:00,-7.110000133514404,21.699996948242188,74.27433,10.356823,0.52389556,-2147483647,63.09439,9.229521
2015-05-05 07:00:00,-7.110000133514404,21.699996948242188,85.91462,16.62542,0.7164555,-2147483647,64.21902,9.229521
2015-05-05 08:00:00,-7.110000133514404,21.699996948242188,69.21543,12.534171,1.2454058,-2147483647,64.74621,4.305639
2015-05-05 09:00:00,-7.110000133514404,21.699996948242188,59.798008,13.275516,1.6059031,-2147483647,58.51924,5.209823
2015-05-05 10:00:00,-7.110000133514404,21.699996948242188,51.66831,12.259065,1.7032295,-2147483647,53.90742,6.3038864
2015-05-05 11:00:00,-7.110000133514404,21.699996948242188,39.49101,12.627882,1.7041631,-2147483647,49.71199,6.3038864
2015-05-05 12:00:00,-7.110000133514404,21.699996948242188,39.245434,14.068996,1.9272959,-2147483647,47.705883,6.3038864
2015-05-05 13:00:00,-7.110000133514404,21.699996948242188,39.82451,14.11412,2.0743642,-2147483647,47.365414,6.3038864
2015-05-05 14:00:00,-7.110000133514404,21.699996948242188,41.721336,13.913044,2.1519544,-2147483647,48.360203,7.627703
2015-05-05 15:00:00,-7.110000133514404,21.699996948242188,39.87871,14.362024,2.2900712,-2147483647,48.488457,7.627703
2015-05-05 16:00:00,-7.110000133514404,21.699996948242188,35.924362,16.44261,2.6142688,-2147483647,47.555775,7.627703
2015-05-05 17:00:00,-7.110000133514404,21.699996948242188,36.234562,15.964537,2.7510285,-2147483647,48.080647,8.390474
2015-05-05 18:00:00,-7.110000133514404,21.699996948242188,36.584248,16.05975,2.8231857,-2147483647,48.372932,9.229521
2015-05-05 19:00:00,-7.110000133514404,21.699996948242188,48.01039,15.0125265,2.7480538,-2147483647,50.562187,9.229521
2015-05-05 20:00:00,-7.110000133514404,21.699996948242188,50.364227,13.14488,2.5866835,-2147483647,52.00662,9.229521
2015-05-05 21:00:00,-7.110000133514404,21.699996948242188,53.820618,12.0688715,2.3927376,-2147483647,53.118427,9.229521
2015-05-05 22:00:00,-7.110000133514404,21.699996948242188,48.457333,11.05871,2.271096,-2147483647,53.45298,9.229521
2015-05-05 23:00:00,-7.110000133514404,21.699996948242188,47.737667,10.94505,2.1336417,-2147483647,54.50662,9.229521
2015-05-06 00:00:00,-7.110000133514404,21.699996948242188,46.30282,11.198708,2.0374444,-2147483647,55.40164,11.167721
2015-05-06 01:00:00,-7.110000133514404,21.699996948242188,46.44694,11.58161,1.9703726,-2147483647,56.03843,11.167721
2015-05-06 02:00:00,-7.110000133514404,21.699996948242188,45.485874,11.615487,1.9242231,-2147483647,56.321922,11.167721
2015-05-06 03:00:00,-7.110000133514404,21.699996948242188,43.618546,11.772446,1.8841321,-2147483647,56.254707,11.167721
2015-05-06 04:00:00,-7.110000133514404,21.699996948242188,46.431488,13.346406,1.9224385,-2147483647,55.88529,10.152473
2015-05-06 05:00:00,-7.110000133514404,21.699996948242188,48.451767,13.595131,2.011957,-2147483647,55.516903,9.229521
2015-05-06 06:00:00,-7.110000133514404,21.699996948242188,42.482704,13.924556,2.0999823,-2147483647,54.43922,9.229521
2015-05-06 07:00:00,-7.110000133514404,21.699996948242188,45.96181,16.151989,2.395919,-2147483647,53.60146,7.627703
2015-05-06 08:00:00,-7.110000133514404,21.699996948242188,55.535152,17.147352,2.70271,-2147483647,54.902615,7.627703
2015-05-06 09:00:00,-7.110000133514404,21.699996948242188,70.60473,14.977883,2.4951324,-2147483647,57.331608,9.229521
2015-05-06 10:00:00,-7.110000133514404,21.699996948242188,70.27797,14.5904875,2.345406,-2147483647,59.05316,9.229521
2015-05-06 11:00:00,-7.110000133514404,21.699996948242188,72.294334,15.043696,2.2947326,-2147483647,59.3841,9.229521
2015-05-06 12:00:00,-7.110000133514404,21.699996948242188,72.29843,15.324784,2.3096206,-2147483647,59.709576,9.229521
2015-05-06 13:00:00,-7.110000133514404,21.699996948242188,74.59364,15.239259,2.3379915,-2147483647,60.231777,9.229521
2015-05-06 14:00:00,-7.110000133514404,21.699996948242188,76.18967,14.685017,2.2777612,-2147483647,60.684204,9.229521
2015-05-06 15:00:00,-7.110000133514404,21.699996948242188,75.33811,14.118253,2.176426,-2147483647,60.8386,9.229521
2015-05-06 16:00:00,-7.110000133514404,21.699996948242188,72.077705,13.8047,2.0902028,-2147483647,60.686806,9.229521
2015-05-06 17:00:00,-7.110000133514404,21.699996948242188,72.069534,13.148393,2.0017223,-2147483647,60.55663,9.229521
2015-05-06 18:00:00,-7.110000133514404,21.699996948242188,72.89177,12.011381,1.8591835,-2147483647,60.529163,9.229521
2015-05-06 19:00:00,-7.110000133514404,21.699996948242188,74.931015,11.169217,1.7155006,-2147483647,60.8525,9.229521
2015-05-06 20:00:00,-7.110000133514404,21.699996948242188,79.0481,10.428643,1.588686,-2147483647,61.384666,9.229521
2015-05-06 21:00:00,-7.110000133514404,21.699996948242188,85.74981,9.18404,1.4543141,-2147483647,61.813385,9.229521
2015-05-06 22:00:00,-7.110000133514404,21.699996948242188,85.11773,8.420858,1.3451428,-2147483647,62.016335,9.229521
2015-05-06 23:00:00,-7.110000133514404,21.699996948242188,89.10725,7.398119,1.249198,-2147483647,61.902462,9.229521
2015-05-07 00:00:00,-7.110000133514404,21.699996948242188,93.497665,6.114386,1.1598182,-2147483647,61.65102,9.229521
2015-05-07 01:00:00,-7.110000133514404,21.699996948242188,97.997086,5.2538786,1.0872244,-2147483647,61.405144,9.229521
2015-05-07 02:00:00,-7.110000133514404,21.699996948242188,109.02165,4.125472,1.0300219,-2147483647,61.182297,9.229521
2015-05-07 03:00:00,-7.110000133514404,21.699996948242188,183.6058,2.0,0.97950184,-2147483647,60.992783,9.229521
2015-05-07 04:00:00,-7.110000133514404,21.699996948242188,83.874016,6.905138,0.9557563,-2147483647,61.1809,9.229521
2015-05-07 05:00:00,-7.110000133514404,21.699996948242188,83.99725,7.571908,0.95733744,-2147483647,61.501247,8.390474
2015-05-07 06:00:00,-7.110000133514404,21.699996948242188,82.643875,7.8880057,0.9562947,-2147483647,61.833485,7.627703
2015-05-07 07:00:00,-7.110000133514404,21.699996948242188,79.032036,7.8908224,0.9515536,-2147483647,62.00702,7.627703
2015-05-07 08:00:00,-7.110000133514404,21.699996948242188,76.179955,6.8967204,0.9073452,-2147483647,61.864487,7.627703
2015-05-07 09:00:00,-7.110000133514404,21.699996948242188,64.40935,6.391509,0.8465155,-2147483647,61.498608,7.627703
2015-05-07 10:00:00,-7.110000133514404,21.699996948242188,65.083084,6.8550916,0.80452746,-2147483647,61.34259,7.627703
2015-05-07 11:00:00,-7.110000133514404,21.699996948242188,68.02814,7.0422983,0.78710556,-2147483647,61.25949,7.627703
2015-05-07 12:00:00,-7.110000133514404,21.699996948242188,69.18938,6.5888076,0.76630896,-2147483647,61.154453,7.627703
2015-05-07 13:00:00,-7.110000133514404,21.699996948242188,68.46249,5.9906874,0.7323247,-2147483647,61.008793,7.627703
2015-05-07 14:00:00,-7.110000133514404,21.699996948242188,70.69933,5.3908,0.6896879,-2147483647,61.00388,7.627703
2015-05-07 15:00:00,-7.110000133514404,21.699996948242188,75.190186,4.794238,0.6457189,-2147483647,61.195763,7.627703
2015-05-07 16:00:00,-7.110000133514404,21.699996948242188,83.81291,4.637077,0.60539925,-2147483647,61.6198,7.627703
2015-05-07 17:00:00,-7.110000133514404,21.699996948242188,69.78279,4.18326,0.56916916,-2147483647,62.041187,7.627703
2015-05-07 18:00:00,-7.110000133514404,21.699996948242188,67.178566,3.97846,0.5361301,-2147483647,62.396526,7.627703
2015-05-07 19:00:00,-7.110000133514404,21.699996948242188,63.720467,3.5878596,0.5066674,-2147483647,62.752605,7.627703
2015-05-07 20:00:00,-7.110000133514404,21.699996948242188,67.23641,2.0434444,0.480836,-2147483647,63.09145,7.627703
2015-05-07 21:00:00,-7.110000133514404,21.699996948242188,38.564484,2.0,0.4589916,-2147483647,63.368324,7.627703
2015-05-07 22:00:00,-7.110000133514404,21.699996948242188,324.92807,2.0,0.43935627,-2147483647,63.57433,7.627703
2015-05-07 23:00:00,-7.110000133514404,21.699996948242188,265.87378,2.0738404,0.42075604,-2147483647,63.78484,7.627703
2015-05-08 00:00:00,-7.110000133514404,21.699996948242188,259.04834,2.083838,0.402903,-2147483647,63.963844,7.627703
2015-05-08 01:00:00,-7.110000133514404,21.699996948242188,267.726,2.0,0.38574785,-2147483647,64.104126,7.627703
2015-05-08 02:00:00,-7.110000133514404,21.699996948242188,266.90875,2.0,0.3691743,-2147483647,64.2251,7.627703
2015-05-08 03:00:00,-7.110000133514404,21.699996948242188,278.61877,2.8698237,0.35319373,-2147483647,64.31482,7.627703
2015-05-08 04:00:00,-7.110000133514404,21.699996948242188,280.8018,4.2753205,0.33800286,-2147483647,64.38057,6.3038864
2015-05-08 05:00:00,-7.110000133514404,21.699996948242188,283.5292,5.1941137,0.32389393,-2147483647,64.406784,6.3038864
2015-05-08 06:00:00,-7.110000133514404,21.699996948242188,286.9307,6.119974,0.31188554,-2147483647,64.23833,6.3038864
2015-05-08 07:00:00,-7.110000133514404,21.699996948242188,280.41733,6.3288946,0.30847752,-2147483647,62.180454,6.3038864
2015-05-08 08:00:00,-7.110000133514404,21.699996948242188,285.96536,6.329086,0.30948782,-2147483647,58.59112,6.3038864
2015-05-08 09:00:00,-7.110000133514404,21.699996948242188,282.605,6.4226737,0.30970666,-2147483647,55.060623,6.3038864
2015-05-08 10:00:00,-7.110000133514404,21.699996948242188,291.1447,8.735585,0.35661423,-2147483647,35.784237,6.3038864
2015-05-08 11:00:00,-7.110000133514404,21.699996948242188,293.0202,9.790422,0.4316951,-2147483647,358.51404,2.6734629
2015-05-08 12:00:00,-7.110000133514404,21.699996948242188,293.6337,9.8614855,0.48915553,-2147483647,346.0225,3.5583792
2015-05-08 13:00:00,-7.110000133514404,21.699996948242188,296.72256,9.49437,0.5062584,-2147483647,341.9174,3.5583792
2015-05-08 14:00:00,-7.110000133514404,21.699996948242188,308.6167,8.842064,0.49293062,-2147483647,344.3929,3.5583792
2015-05-08 15:00:00,-7.110000133514404,21.699996948242188,318.59885,8.235204,0.46559757,-2147483647,351.19427,3.5583792
2015-05-08 16:00:00,-7.110000133514404,21.699996948242188,342.4941,8.130059,0.4736378,-2147483647,3.8072388,2.940809
2015-05-08 17:00:00,-7.110000133514404,21.699996948242188,11.921344,8.665326,0.5723492,-2147483647,22.474537,3.23489
2015-05-08 18:00:00,-7.110000133514404,21.699996948242188,37.96813,9.454972,0.77339214,-2147483647,39.18181,3.9142172
2015-05-08 19:00:00,-7.110000133514404,21.699996948242188,39.759064,10.275973,1.0080231,-2147483647,47.25249,4.305639
2015-05-08 20:00:00,-7.110000133514404,21.699996948242188,41.662457,10.080304,1.1536422,-2147483647,49.26729,5.209823
2015-05-08 21:00:00,-7.110000133514404,21.699996948242188,46.979084,10.621586,1.2854769,-2147483647,50.074875,5.209823
2015-05-08 22:00:00,-7.110000133514404,21.699996948242188,53.827404,10.176001,1.3856596,-2147483647,51.595192,6.3038864
2015-05-08 23:00:00,-7.110000133514404,21.699996948242188,58.534916,11.453802,1.4924558,-2147483647,53.44824,6.3038864
2015-05-09 00:00:00,-7.110000133514404,21.699996948242188,72.00479,12.34569,1.6496938,-2147483647,56.812565,6.3038864
2015-05-09 01:00:00,-7.110000133514404,21.699996948242188,76.664314,11.964425,1.6813782,-2147483647,58.70546,7.627703
2015-05-09 02:00:00,-7.110000133514404,21.699996948242188,81.61157,10.838697,1.594833,-2147483647,59.158188,7.627703
2015-05-09 03:00:00,-7.110000133514404,21.699996948242188,78.97389,10.740223,1.526767,-2147483647,58.98767,7.627703
2015-05-09 04:00:00,-7.110000133514404,21.699996948242188,72.45342,11.335046,1.5585018,-2147483647,58.19163,7.627703
2015-05-09 05:00:00,-7.110000133514404,21.699996948242188,78.83156,10.289078,1.4972181,-2147483647,57.88661,7.627703
2015-05-09 06:00:00,-7.110000133514404,21.699996948242188,77.1299,9.773236,1.3508438,-2147483647,58.309948,7.627703
2015-05-09 07:00:00,-7.110000133514404,21.699996948242188,80.564186,10.540035,1.2865796,-2147483647,59.12062,7.627703
2015-05-09 08:00:00,-7.110000133514404,21.699996948242188,93.476,9.891273,1.2607136,-2147483647,59.224045,7.627703
2015-05-09 09:00:00,-7.110000133514404,21.699996948242188,97.99311,9.261616,1.308359,-2147483647,58.109447,7.627703
2015-05-09 10:00:00,-7.110000133514404,21.699996948242188,90.86496,7.3892035,1.2349916,-2147483647,56.854134,7.627703
2015-05-09 11:00:00,-7.110000133514404,21.699996948242188,92.92114,7.753634,1.174224,-2147483647,56.516727,7.627703
2015-05-09 12:00:00,-7.110000133514404,21.699996948242188,92.645874,8.3442135,1.1119233,-2147483647,57.43319,7.627703
2015-05-09 13:00:00,-7.110000133514404,21.699996948242188,83.798676,7.1307607,1.0426368,-2147483647,57.901436,7.627703
2015-05-09 14:00:00,-7.110000133514404,21.699996948242188,69.18847,8.6579685,1.0170695,-2147483647,58.00946,7.627703
2015-05-09 15:00:00,-7.110000133514404,21.699996948242188,65.48118,8.684642,0.9871171,-2147483647,57.907074,7.627703
2015-05-09 16:00:00,-7.110000133514404,21.699996948242188,70.81431,6.4395866,0.90229255,-2147483647,57.75437,7.627703
2015-05-09 17:00:00,-7.110000133514404,21.699996948242188,77.36095,5.652051,0.8230627,-2147483647,57.755196,7.627703
2015-05-09 18:00:00,-7.110000133514404,21.699996948242188,71.32198,4.764592,0.7743528,-2147483647,57.618305,7.627703
2015-05-09 19:00:00,-7.110000133514404,21.699996948242188,72.43783,3.9648101,0.7493875,-2147483647,57.447784,9.229521
2015-05-09 20:00:00,-7.110000133514404,21.699996948242188,62.988228,2.7850633,0.73804504,-2147483647,57.33935,9.229521
2015-05-09 21:00:00,-7.110000133514404,21.699996948242188,39.063633,2.4747665,0.73181117,-2147483647,57.325535,9.229521
2015-05-09 22:00:00,-7.110000133514404,21.699996948242188,29.183674,3.9647977,0.725493,-2147483647,57.37407,9.229521
2015-05-09 23:00:00,-7.110000133514404,21.699996948242188,4.560535,3.8980343,0.71635646,-2147483647,57.48399,9.229521
2015-05-10 00:00:00,-7.110000133514404,21.699996948242188,2.7968628,4.0485682,0.7045189,-2147483647,57.677376,9.229521
2015-05-10 01:00:00,-7.110000133514404,21.699996948242188,15.693286,4.661531,0.6971431,-2147483647,57.775097,9.229521
2015-05-10 02:00:00,-7.110000133514404,21.699996948242188,9.41643,4.5320635,0.6921766,-2147483647,57.888794,9.229521
2015-05-10 03:00:00,-7.110000133514404,21.699996948242188,12.843493,5.988104,0.69405293,-2147483647,57.63221,9.229521
2015-05-10 04:00:00,-7.110000133514404,21.699996948242188,5.920398,4.775239,0.6937883,-2147483647,57.568794,9.229521
2015-05-10 05:00:00,-7.110000133514404,21.699996948242188,352.85748,4.477597,0.68402267,-2147483647,57.97086,9.229521
2015-05-10 06:00:00,-7.110000133514404,21.699996948242188,338.26553,3.8985808,0.6712371,-2147483647,58.591125,9.229521
2015-05-10 07:00:00,-7.110000133514404,21.699996948242188,333.75067,4.489637,0.6602298,-2147483647,59.197956,9.229521
2015-05-10 08:00:00,-7.110000133514404,21.699996948242188,334.63336,4.8790126,0.6534924,-2147483647,59.538998,9.229521
2015-05-10 09:00:00,-7.110000133514404,21.699996948242188,334.28748,5.102829,0.6521429,-2147483647,59.657825,9.229521
2015-05-10 10:00:00,-7.110000133514404,21.699996948242188,354.72318,5.741612,0.6663022,-2147483647,59.129578,9.229521
2015-05-10 11:00:00,-7.110000133514404,21.699996948242188,0.9745973,5.7338123,0.69269645,-2147483647,58.34567,9.229521
2015-05-10 12:00:00,-7.110000133514404,21.699996948242188,3.7068665,6.112901,0.72763,-2147483647,57.398136,7.627703
2015-05-10 13:00:00,-7.110000133514404,21.699996948242188,8.904162,6.103851,0.7676277,-2147483647,56.607563,7.627703
2015-05-10 14:00:00,-7.110000133514404,21.699996948242188,9.207019,6.0000834,0.8067808,-2147483647,56.388454,7.627703
2015-05-10 15:00:00,-7.110000133514404,21.699996948242188,8.087237,6.077408,0.84545004,-2147483647,56.564327,7.627703
2015-05-10 16:00:00,-7.110000133514404,21.699996948242188,10.636828,6.7494893,0.88870496,-2147483647,56.452625,7.627703
2015-05-10 17:00:00,-7.110000133514404,21.699996948242188,12.420062,6.144158,0.91541445,-2147483647,57.058895,7.627703
2015-05-10 18:00:00,-7.110000133514404,21.699996948242188,8.342273,5.732601,0.9262822,-2147483647,58.116585,7.627703
2015-05-10 19:00:00,-7.110000133514404,21.699996948242188,5.7428775,5.665515,0.93086433,-2147483647,59.09707,7.627703
2015-05-10 20:00:00,-7.110000133514404,21.699996948242188,2.8388855,5.5665402,0.929818,-2147483647,60.055218,7.627703
2015-05-10 21:00:00,-7.110000133514404,21.699996948242188,359.9269,5.6693244,0.9280372,-2147483647,60.898922,9.229521
2015-05-10 22:00:00,-7.110000133514404,21.699996948242188,350.03207,6.036654,0.9295705,-2147483647,61.487053,9.229521
2015-05-10 23:00:00,-7.110000133514404,21.699996948242188,351.12698,5.3413014,0.9294338,-2147483647,62.177372,9.229521
