time,rlat,rlon,dd,ff,hs,projection_ob_tran,thq,tp
2013-03-02 09:00:00,-7.110000133514404,21.699996948242188,258.81848,2.5980387,0.1496968,-2147483647,79.39419,13.512942
2013-03-02 10:00:00,-7.110000133514404,21.699996948242188,272.6606,2.0,0.14600414,-2147483647,79.27188,13.512942
2013-03-02 11:00:00,-7.110000133514404,21.699996948242188,16.022816,2.0,0.14362024,-2147483647,78.89882,13.512942
2013-03-02 12:00:00,-7.110000133514404,21.699996948242188,68.18841,2.1676614,0.14063618,-2147483647,78.85835,13.512942
2013-03-02 13:00:00,-7.110000133514404,21.699996948242188,54.534492,3.2057006,0.13738574,-2147483647,78.78169,13.512942
2013-03-02 14:00:00,-7.110000133514404,21.699996948242188,27.177235,4.113765,0.13438123,-2147483647,78.56094,13.512942
2013-03-02 15:00:00,-7.110000133514404,21.699996948242188,24.614368,2.685908,0.13094693,-2147483647,78.417244,13.512942
2013-03-02 16:00:00,-7.110000133514404,21.699996948242188,358.18768,2.7951982,0.12862049,-2147483647,77.80233,13.512942
2013-03-02 17:00:00,-7.110000133514404,21.699996948242188,1.640613,2.0,0.12782578,-2147483647,76.2413,13.512942
2013-03-02 18:00:00,-7.110000133514404,21.699996948242188,19.771595,2.0,0.12690873,-2147483647,74.96041,13.512942
2013-03-02 19:00:00,-7.110000133514404,21.699996948242188,112.35445,2.0,0.1254575,-2147483647,75.60681,13.512942
2013-03-02 20:00:00,-7.110000133514404,21.699996948242188,191.74995,2.0,0.12283001,-2147483647,76.7551,13.512942
2013-03-02 21:00:00,-7.110000133514404,21.699996948242188,208.63684,2.090999,0.11978586,-2147483647,77.26418,13.512942
2013-03-02 22:00:00,-7.110000133514404,21.699996948242188,257.66592,2.0800557,0.11782321,-2147483647,77.085976,13.512942
2013-03-02 23:00:00,-7.110000133514404,21.699996948242188,240.07378,2.0,0.11643622,-2147483647,76.9264,13.512942
2013-03-03 00:00:00,-7.110000133514404,21.699996948242188,243.57152,2.0,0.115762934,-2147483647,76.59509,13.512942
2013-03-03 01:00:00,-7.110000133514404,21.699996948242188,263.98526,2.0011263,0.11544468,-2147483647,76.09006,13.512942
2013-03-03 02:00:00,-7.110000133514404,21.699996948242188,265.84116,2.5066912,0.115649134,-2147483647,75.64103,13.512942
2013-03-03 03:00:00,-7.110000133514404,21.699996948242188,269.90277,2.7067792,0.11626401,-2147483647,75.17861,13.512942
2013-03-03 04:00:00,-7.110000133514404,21.699996948242188,270.61426,2.9156172,0.11719593,-2147483647,74.74299,11.167721
2013-03-03 05:00:00,-7.110000133514404,21.699996948242188,269.5433,3.4440756,0.11843464,-2147483647,74.32372,11.167721
2013-03-03 06:00:00,-7.110000133514404,21.699996948242188,269.9908,3.5758812,0.119606785,-2147483647,73.90263,11.167721
2013-03-03 07:00:00,-7.110000133514404,21.699996948242188,274.22632,3.7101908,0.121748164,-2147483647,72.99864,11.167721
2013-03-03 08:00:00,-7.110000133514404,21.699996948242188,277.34854,4.3137727,0.12630355,-2147483647,70.489235,11.167721
2013-03-03 09:00:00,-7.110000133514404,21.699996948242188,281.73578,5.221931,0.13381349,-2147483647,66.30805,11.167721
2013-03-03 10:00:00,-7.110000133514404,21.699996948242188,286.77078,5.986764,0.14926232,-2147483647,56.56071,11.167721
2013-03-03 11:00:00,-7.110000133514404,21.699996948242188,292.03754,6.5376563,0.18495387,-2147483647,32.289814,11.167721
2013-03-03 12:00:00,-7.110000133514404,21.699996948242188,294.71527,6.932479,0.24672773,-2147483647,1.1176943,11.167721
2013-03-03 13:00:00,-7.110000133514404,21.699996948242188,293.81186,7.0379624,0.29201525,-2147483647,348.04184,11.167721
2013-03-03 14:00:00,-7.110000133514404,21.699996948242188,291.91544,7.359249,0.31871727,-2147483647,344.40436,11.167721
2013-03-03 15:00:00,-7.110000133514404,21.699996948242188,288.90408,7.786822,0.33844167,-2147483647,341.79205,11.167721
2013-03-03 16:00:00,-7.110000133514404,21.699996948242188,287.40936,8.1874485,0.35499442,-2147483647,338.8269,11.167721
2013-03-03 17:00:00,-7.110000133514404,21.699996948242188,289.80008,6.4870386,0.33123255,-2147483647,342.5151,11.167721
2013-03-03 18:00:00,-7.110000133514404,21.699996948242188,283.57074,5.12973,0.27582777,-2147483647,355.4476,11.167721
2013-03-03 19:00:00,-7.110000133514404,21.699996948242188,269.9276,4.8579073,0.23064199,-2147483647,14.564654,11.167721
2013-03-03 20:00:00,-7.110000133514404,21.699996948242188,279.40274,5.7763395,0.21684033,-2147483647,23.063862,11.167721
2013-03-03 21:00:00,-7.110000133514404,21.699996948242188,288.26868,7.6654825,0.27231368,-2147483647,359.27783,11.167721
2013-03-03 22:00:00,-7.110000133514404,21.699996948242188,292.96716,7.117781,0.3701709,-2147483647,343.69394,11.167721
2013-03-03 23:00:00,-7.110000133514404,21.699996948242188,291.2491,7.9446282,0.4081088,-2147483647,341.26077,11.167721
2013-03-04 00:00:00,-7.110000133514404,21.699996948242188,293.37,8.944571,0.43878472,-2147483647,337.46603,11.167721
2013-03-04 01:00:00,-7.110000133514404,21.699996948242188,286.67584,8.622913,0.4380237,-2147483647,335.8616,11.167721
2013-03-04 02:00:00,-7.110000133514404,21.699996948242188,282.8746,7.9370165,0.40453854,-2147483647,336.35553,11.167721
2013-03-04 03:00:00,-7.110000133514404,21.699996948242188,279.53326,7.689424,0.3752147,-2147483647,337.09573,11.167721
2013-03-04 04:00:00,-7.110000133514404,21.699996948242188,283.90012,8.550097,0.3865162,-2147483647,331.85086,11.167721
2013-03-04 05:00:00,-7.110000133514404,21.699996948242188,290.2029,8.26243,0.41461313,-2147483647,331.23672,11.167721
2013-03-04 06:00:00,-7.110000133514404,21.699996948242188,291.01913,7.826105,0.42684555,-2147483647,334.99915,11.167721
2013-03-04 07:00:00,-7.110000133514404,21.699996948242188,286.37952,7.7455144,0.3946709,-2147483647,338.11688,11.167721
2013-03-04 08:00:00,-7.110000133514404,21.699996948242188,281.73944,7.9333043,0.37017012,-2147483647,339.5609,11.167721
2013-03-04 09:00:00,-7.110000133514404,21.699996948242188,282.62888,8.648802,0.38310397,-2147483647,335.11597,11.167721
2013-03-04 10:00:00,-7.110000133514404,21.699996948242188,288.22067,8.648221,0.4150197,-2147483647,332.28058,11.167721
2013-03-04 11:00:00,-7.110000133514404,21.699996948242188,288.6168,8.588736,0.44276914,-2147483647,333.18146,11.167721
2013-03-04 12:00:00,-7.110000133514404,21.699996948242188,289.2537,8.515914,0.44784358,-2147483647,335.2187,11.167721
2013-03-04 13:00:00,-7.110000133514404,21.699996948242188,292.517,8.30275,0.44537693,-2147483647,337.44693,11.167721
2013-03-04 14:00:00,-7.110000133514404,21.699996948242188,295.4882,7.6002827,0.42531112,-2147483647,342.2887,11.167721
2013-03-04 15:00:00,-7.110000133514404,21.699996948242188,296.29562,6.933114,0.39121547,-2147483647,349.9773,11.167721
2013-03-04 16:00:00,-7.110000133514404,21.699996948242188,291.09088,6.7222013,0.35796157,-2147483647,359.72455,11.167721
2013-03-04 17:00:00,-7.110000133514404,21.699996948242188,289.47455,5.2212834,0.31331453,-2147483647,17.35146,11.167721
2013-03-04 18:00:00,-7.110000133514404,21.699996948242188,286.99432,4.1685886,0.27076375,-2147483647,37.839615,11.167721
2013-03-04 19:00:00,-7.110000133514404,21.699996948242188,285.63385,3.835876,0.24719143,-2147483647,49.043194,10.152473
2013-03-04 20:00:00,-7.110000133514404,21.699996948242188,289.9898,3.68562,0.23828468,-2147483647,53.710464,10.152473
2013-03-04 21:00:00,-7.110000133514404,21.699996948242188,282.3951,3.9390187,0.23756,-2147483647,55.091446,11.167721
2013-03-04 22:00:00,-7.110000133514404,21.699996948242188,278.98712,3.736058,0.24445395,-2147483647,53.070503,11.167721
2013-03-04 23:00:00,-7.110000133514404,21.699996948242188,268.27383,3.5282574,0.24819174,-2147483647,52.602345,10.152473
2013-03-05 00:00:00,-7.110000133514404,21.699996948242188,275.00345,4.155279,0.24631758,-2147483647,54.424595,10.152473
2013-03-05 01:00:00,-7.110000133514404,21.699996948242188,283.16855,4.653788,0.24445762,-2147483647,55.64995,10.152473
2013-03-05 02:00:00,-7.110000133514404,21.699996948242188,284.36884,4.6303215,0.24429116,-2147483647,55.61668,10.152473
2013-03-05 03:00:00,-7.110000133514404,21.699996948242188,287.36298,4.5490384,0.24542667,-2147483647,54.628986,9.229521
2013-03-05 04:00:00,-7.110000133514404,21.699996948242188,285.39407,4.5783176,0.24618895,-2147483647,53.69158,9.229521
2013-03-05 05:00:00,-7.110000133514404,21.699996948242188,288.1994,4.5626493,0.24644946,-2147483647,52.854324,9.229521
2013-03-05 06:00:00,-7.110000133514404,21.699996948242188,284.13007,4.8185983,0.24839616,-2147483647,51.188953,9.229521
2013-03-05 07:00:00,-7.110000133514404,21.699996948242188,281.36667,4.0400314,0.24899416,-2147483647,49.37045,9.229521
2013-03-05 08:00:00,-7.110000133514404,21.699996948242188,283.61118,4.66814,0.2476792,-2147483647,48.381283,9.229521
2013-03-05 09:00:00,-7.110000133514404,21.699996948242188,285.4021,5.7303357,0.25074318,-2147483647,46.16004,9.229521
2013-03-05 10:00:00,-7.110000133514404,21.699996948242188,286.3124,6.45661,0.26463306,-2147483647,39.934807,9.229521
2013-03-05 11:00:00,-7.110000133514404,21.699996948242188,290.83658,7.001032,0.29724222,-2147483647,25.982838,9.229521
2013-03-05 12:00:00,-7.110000133514404,21.699996948242188,289.21783,6.979308,0.32457867,-2147483647,12.567828,9.229521
2013-03-05 13:00:00,-7.110000133514404,21.699996948242188,290.09048,6.546255,0.3274024,-2147483647,11.078174,9.229521
2013-03-05 14:00:00,-7.110000133514404,21.699996948242188,291.74304,6.195436,0.31608555,-2147483647,16.436512,9.229521
2013-03-05 15:00:00,-7.110000133514404,21.699996948242188,291.41074,6.21739,0.30550882,-2147483647,22.667225,9.229521
2013-03-05 16:00:00,-7.110000133514404,21.699996948242188,287.78656,5.9075727,0.29493386,-2147483647,29.043446,9.229521
2013-03-05 17:00:00,-7.110000133514404,21.699996948242188,284.31024,5.2841806,0.2780825,-2147483647,38.44876,9.229521
2013-03-05 18:00:00,-7.110000133514404,21.699996948242188,290.22308,5.11367,0.26730305,-2147483647,45.38618,9.229521
2013-03-05 19:00:00,-7.110000133514404,21.699996948242188,292.7856,5.367969,0.27388892,-2147483647,45.38185,9.229521
2013-03-05 20:00:00,-7.110000133514404,21.699996948242188,287.2734,5.7811995,0.29215187,-2147483647,40.849632,9.229521
2013-03-05 21:00:00,-7.110000133514404,21.699996948242188,281.42502,6.0039263,0.3034452,-2147483647,39.901104,11.167721
2013-03-05 22:00:00,-7.110000133514404,21.699996948242188,280.12738,5.9797072,0.3045929,-2147483647,43.532608,11.167721
2013-03-05 23:00:00,-7.110000133514404,21.699996948242188,278.844,6.035705,0.30450332,-2147483647,47.727356,11.167721
2013-03-06 00:00:00,-7.110000133514404,21.699996948242188,280.29495,6.024576,0.3088459,-2147483647,50.352726,11.167721
2013-03-06 01:00:00,-7.110000133514404,21.699996948242188,280.9467,6.0817447,0.31896713,-2147483647,51.344666,11.167721
2013-03-06 02:00:00,-7.110000133514404,21.699996948242188,279.27646,6.181464,0.3320957,-2147483647,51.923927,11.167721
2013-03-06 03:00:00,-7.110000133514404,21.699996948242188,279.29504,6.0773425,0.34481606,-2147483647,52.92833,11.167721
2013-03-06 04:00:00,-7.110000133514404,21.699996948242188,282.5422,7.031582,0.36825317,-2147483647,51.6796,11.167721
2013-03-06 05:00:00,-7.110000133514404,21.699996948242188,286.35803,7.368455,0.40674636,-2147483647,43.74396,11.167721
2013-03-06 06:00:00,-7.110000133514404,21.699996948242188,284.5156,7.332602,0.41031158,-2147483647,44.638393,11.167721
2013-03-06 07:00:00,-7.110000133514404,21.699996948242188,280.36203,7.330593,0.41062206,-2147483647,48.880806,11.167721
2013-03-06 08:00:00,-7.110000133514404,21.699996948242188,278.70105,7.535781,0.42316896,-2147483647,50.817158,11.167721
2013-03-06 09:00:00,-7.110000133514404,21.699996948242188,281.93958,7.1932077,0.4396713,-2147483647,51.289585,11.167721
2013-03-06 10:00:00,-7.110000133514404,21.699996948242188,283.2508,7.468658,0.4538675,-2147483647,52.03387,11.167721
2013-03-06 11:00:00,-7.110000133514404,21.699996948242188,279.86414,8.51186,0.4784269,-2147483647,49.936794,11.167721
2013-03-06 12:00:00,-7.110000133514404,21.699996948242188,279.69534,8.824729,0.51387215,-2147483647,43.03134,11.167721
2013-03-06 13:00:00,-7.110000133514404,21.699996948242188,280.8712,8.762361,0.52555686,-2147483647,40.855003,11.167721
2013-03-06 14:00:00,-7.110000133514404,21.699996948242188,283.16583,8.602895,0.5239865,-2147483647,43.741302,11.167721
2013-03-06 15:00:00,-7.110000133514404,21.699996948242188,284.62192,8.359534,0.5260346,-2147483647,46.074352,11.167721
2013-03-06 16:00:00,-7.110000133514404,21.699996948242188,277.86157,7.662234,0.5231203,-2147483647,50.056522,11.167721
2013-03-06 17:00:00,-7.110000133514404,21.699996948242188,280.2389,7.567664,0.525115,-2147483647,52.705482,11.167721
2013-03-06 18:00:00,-7.110000133514404,21.699996948242188,281.10794,7.407892,0.535063,-2147483647,52.61349,11.167721
2013-03-06 19:00:00,-7.110000133514404,21.699996948242188,281.48828,7.73003,0.54052514,-2147483647,52.20559,11.167721
2013-03-06 20:00:00,-7.110000133514404,21.699996948242188,281.57675,7.5859103,0.53412706,-2147483647,53.667603,11.167721
2013-03-06 21:00:00,-7.110000133514404,21.699996948242188,284.70087,7.367372,0.5271741,-2147483647,54.97735,11.167721
2013-03-06 22:00:00,-7.110000133514404,21.699996948242188,282.9321,7.9396443,0.52934515,-2147483647,54.4283,11.167721
2013-03-06 23:00:00,-7.110000133514404,21.699996948242188,279.42224,8.096134,0.5460172,-2147483647,50.374054,11.167721
2013-03-07 00:00:00,-7.110000133514404,21.699996948242188,277.65167,8.014865,0.5378473,-2147483647,51.101772,11.167721
2013-03-07 01:00:00,-7.110000133514404,21.699996948242188,279.50714,8.199005,0.526879,-2147483647,52.6287,11.167721
2013-03-07 02:00:00,-7.110000133514404,21.699996948242188,279.49805,8.248783,0.5257718,-2147483647,51.65567,11.167721
2013-03-07 03:00:00,-7.110000133514404,21.699996948242188,278.16312,7.988081,0.5261795,-2147483647,49.685936,11.167721
2013-03-07 04:00:00,-7.110000133514404,21.699996948242188,280.7948,7.734689,0.5116058,-2147483647,50.91843,11.167721
2013-03-07 05:00:00,-7.110000133514404,21.699996948242188,280.38113,7.889631,0.5074942,-2147483647,50.03486,11.167721
2013-03-07 06:00:00,-7.110000133514404,21.699996948242188,278.96072,8.325266,0.51406425,-2147483647,45.885887,11.167721
2013-03-07 07:00:00,-7.110000133514404,21.699996948242188,280.02484,9.278816,0.5207388,-2147483647,40.99154,11.167721
2013-03-07 08:00:00,-7.110000133514404,21.699996948242188,278.1002,9.096888,0.51810116,-2147483647,38.646072,11.167721
2013-03-07 09:00:00,-7.110000133514404,21.699996948242188,280.8012,9.014128,0.5103769,-2147483647,37.5896,11.167721
2013-03-07 10:00:00,-7.110000133514404,21.699996948242188,280.2162,9.002923,0.5071435,-2147483647,34.81786,11.167721
2013-03-07 11:00:00,-7.110000133514404,21.699996948242188,282.9603,9.190616,0.5118589,-2147483647,29.149036,11.167721
2013-03-07 12:00:00,-7.110000133514404,21.699996948242188,284.69806,9.440271,0.5181036,-2147483647,23.770527,11.167721
2013-03-07 13:00:00,-7.110000133514404,21.699996948242188,285.185,9.112074,0.5152521,-2147483647,23.121784,11.167721
2013-03-07 14:00:00,-7.110000133514404,21.699996948242188,290.24652,8.472957,0.500502,-2147483647,26.957172,11.167721
2013-03-07 15:00:00,-7.110000133514404,21.699996948242188,293.7525,8.052097,0.49035713,-2147483647,28.996723,11.167721
2013-03-07 16:00:00,-7.110000133514404,21.699996948242188,296.3227,6.9841943,0.4715481,-2147483647,33.28331,11.167721
2013-03-07 17:00:00,-7.110000133514404,21.699996948242188,294.30753,7.1625724,0.4537676,-2147483647,37.197514,11.167721
2013-03-07 18:00:00,-7.110000133514404,21.699996948242188,293.01376,6.505124,0.4333646,-2147483647,41.492805,11.167721
2013-03-07 19:00:00,-7.110000133514404,21.699996948242188,290.2341,6.099647,0.4099686,-2147483647,47.108658,11.167721
2013-03-07 20:00:00,-7.110000133514404,21.699996948242188,289.896,5.7934036,0.39283133,-2147483647,51.250175,11.167721
2013-03-07 21:00:00,-7.110000133514404,21.699996948242188,286.7069,5.2269545,0.37982336,-2147483647,54.266335,11.167721
2013-03-07 22:00:00,-7.110000133514404,21.699996948242188,299.92108,5.706193,0.37541845,-2147483647,55.526936,11.167721
2013-03-07 23:00:00,-7.110000133514404,21.699996948242188,291.04395,5.3488126,0.37819275,-2147483647,54.840733,9.229521
2013-03-08 00:00:00,-7.110000133514404,21.699996948242188,290.27335,5.8661885,0.38012207,-2147483647,54.91162,9.229521
2013-03-08 01:00:00,-7.110000133514404,21.699996948242188,290.537,6.1281705,0.38809323,-2147483647,54.259716,9.229521
2013-03-08 02:00:00,-7.110000133514404,21.699996948242188,290.69547,6.1890974,0.40097314,-2147483647,52.832466,9.229521
2013-03-08 03:00:00,-7.110000133514404,21.699996948242188,292.17355,6.1857514,0.4146985,-2147483647,51.62829,9.229521
2013-03-08 04:00:00,-7.110000133514404,21.699996948242188,289.898,6.133309,0.42831272,-2147483647,51.177776,9.229521
2013-03-08 05:00:00,-7.110000133514404,21.699996948242188,288.53186,6.019005,0.4443867,-2147483647,51.324078,9.229521
2013-03-08 06:00:00,-7.110000133514404,21.699996948242188,285.72018,5.1721253,0.4598031,-2147483647,52.89786,9.229521
2013-03-08 07:00:00,-7.110000133514404,21.699996948242188,286.75543,4.123156,0.47955838,-2147483647,54.82839,9.229521
2013-03-08 08:00:00,-7.110000133514404,21.699996948242188,289.06042,4.11181,0.50920904,-2147483647,55.90128,9.229521
2013-03-08 09:00:00,-7.110000133514404,21.699996948242188,288.2592,4.6228843,0.5440369,-2147483647,56.41954,9.229521
2013-03-08 10:00:00,-7.110000133514404,21.699996948242188,291.33255,4.684108,0.57946444,-2147483647,56.706947,9.229521
2013-03-08 11:00:00,-7.110000133514404,21.699996948242188,309.0979,4.3617826,0.6151237,-2147483647,56.85794,9.229521
2013-03-08 12:00:00,-7.110000133514404,21.699996948242188,319.05258,4.3035297,0.6508527,-2147483647,56.971954,9.229521
2013-03-08 13:00:00,-7.110000133514404,21.699996948242188,303.91235,3.2518175,0.6846133,-2147483647,57.39415,9.229521
2013-03-08 14:00:00,-7.110000133514404,21.699996948242188,297.07806,3.1579058,0.7165569,-2147483647,57.97622,9.229521
2013-03-08 15:00:00,-7.110000133514404,21.699996948242188,295.6611,3.9720986,0.7463104,-2147483647,58.425934,9.229521
2013-03-08 16:00:00,-7.110000133514404,21.699996948242188,285.4752,4.9109373,0.7701457,-2147483647,58.729168,9.229521
2013-03-08 17:00:00,-7.110000133514404,21.699996948242188,311.66498,5.9142423,0.7870087,-2147483647,58.811417,9.229521
2013-03-08 18:00:00,-7.110000133514404,21.699996948242188,298.63663,4.8765845,0.79847485,-2147483647,58.489372,9.229521
